RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
5.582157240979186,-72.04107631132032,5.423573990938603,-2.762913526994672,17.18929,0.8006134,17.5041,0.0743527255098736,0.0715909005660342,1.0082455,0.0,0.2482313,0,0.021839071,,,28,0.1705739909386032,-0.2059135269946721,-0.1361703041863791,0.0397303435064376,0.1418479783620118,24.48,0.0743527255098736,0.0715909005660342,1.5786786359315572,-0.1361703041863791,0.0397303435064376,0.1418479783620118,-4.743901573569143,0.0741397822677198,3.211476684895425,0.0718114133929347,510.75,-7.23,0.33,1,99999.9,1.0,0.995,0.999,17.189,0.003,0.801,0.008
5.768828516240978,-72.14494524297976,5.637513573173994,-2.494989278667202,13.883618,1.0192194,14.300804,0.0252963109409505,0.0256066599289542,1.0734242,0.0,1.9555866,0,0.016197175,,,25,0.3845135731739937,0.0620107213327978,-0.0781741818000488,-0.0638047419778071,0.1009071121020232,84.96,0.0252963109409505,0.0256066599289542,3.732649707112966,-0.0781741818000488,-0.0638047419778071,0.1009071121020232,-7.222262829972217,0.0254208517804793,4.17980317617057,0.0254830334954394,363.26,-29.07,1.55,2,54654.52,0.365,0.998,0.999,13.884,0.003,1.019,0.005
5.840004094864238,-72.15058880058459,5.401877271287043,-2.837559396679832,14.58058,1.1249886,15.049333,0.0286178564597404,0.0289908081058113,1.0056744,0.0,0.1710447,0,0.0026944284,,,24,0.1488772712870432,-0.2805593966798319,-0.0563339417372804,-0.0693687693774198,0.0893618352877182,89.27999999999999,0.0286178564597404,0.0289908081058113,2.4703361847569223,-0.0563339417372804,-0.0693687693774198,0.0893618352877182,2.655320349604077,0.028843174558146,6.265342567719858,0.0287666519882547,321.89,-22.83,0.35,3,54781.83,0.75,0.999,1.0,14.581,0.003,1.125,0.006
5.828964710523827,-72.15730609165075,5.014564736058862,-2.985825471447429,14.096357,1.1829557,14.604142,0.0264753308636359,0.0272670846219607,0.97245175,0.0,-0.6669635,0,0.0030319926,,,24,-0.2384352639411382,-0.4288254714474289,-0.0596959453125915,-0.0760966630269271,0.0967176608239537,80.63999999999999,0.0264753308636359,0.0272670846219607,5.910197486584927,-0.0596959453125915,-0.0760966630269271,0.0967176608239537,10.381666689982042,0.0269682031426458,1.6514272749488608,0.0267797197693945,348.29,-7.53,0.74,2,52868.71,0.864,0.998,0.999,14.096,0.003,1.183,0.005
5.815582879971733,-72.15777031041105,5.541131394810658,-2.5637815677228337,15.198923,1.0948486,15.660602,0.0340406679223522,0.0350370472661248,1.0491105,0.30932766,1.2922853,0,0.0027577067,,,25,0.2881313948106578,-0.0067815677228337,-0.0637945766038633,-0.0765746007202663,0.0996665192350882,89.27999999999999,0.0340406679223522,0.0350370472661248,2.0181754573000776,-0.0637945766038633,-0.0765746007202663,0.0996665192350882,-3.8396862147193747,0.0346322987449406,4.835886987403165,0.0344523761079569,358.94,-14.46,0.44,2,52975.35,0.362,0.999,0.999,15.199,0.003,1.095,0.006
5.569570888101893,-72.12618315266192,5.318081420059022,-2.351618675566296,14.886668,1.1127186,15.3611145,0.0297651159671654,0.0321585661345727,0.9904238,0.0,-0.22896914,0,0.016020741,,,27,0.0650814200590215,0.2053813244337039,-0.1394090477998392,-0.0454029441848981,0.146616185604078,43.2,0.0297651159671654,0.0321585661345727,1.1315552336864323,-0.1394090477998392,-0.0454029441848981,0.146616185604078,-2.68845063213342,0.0300029212454827,-3.7521594484463145,0.0319368217654802,527.89,-12.31,0.24,3,58912.21,0.181,0.998,0.999,14.887,0.003,1.113,0.005
5.713210761581392,-72.11916386360481,5.468979775175124,-2.870231581635919,13.865469,1.0411224,14.300339,0.0256476902498635,0.0256331170070459,0.93351763,0.0,-1.696198,0,0.022123838,,,24,0.215979775175124,-0.313231581635919,-0.0953599392906081,-0.0381037845413702,0.1026908714408229,77.75999999999999,0.0256476902498635,0.0256331170070459,3.5605240859443192,-0.0953599392906081,-0.0381037845413702,0.1026908714408229,-1.8068761362522097,0.0256456859199686,7.948825732979968,0.0256351255799264,369.69,-23.89,3.7,1,57388.5,1.0,0.999,0.999,13.866,0.003,1.041,0.005
5.826308170915842,-72.12171969393167,5.637884592540544,-2.726186848449779,13.7405205,1.0480309,14.1704855,0.0255575707490003,0.0261521420905696,1.038192,0.5590309,0.9937634,0,0.0046936483,,,25,0.3848845925405442,-0.1691868484497791,-0.0606266253917324,-0.0405131082048462,0.0729170695395997,158.39999999999998,0.0255575707490003,0.0261521420905696,4.347474584106392,-0.0606266253917324,-0.0405131082048462,0.0729170695395997,-4.8422137668852425,0.0257425800723866,7.595384740875162,0.0259700535960824,262.73,-16.65,0.22,6,55927.24,0.941,0.999,1.0,13.741,0.003,1.048,0.005
5.80638775716648,-72.12170927897768,5.3661570053762055,-2.981841317526188,13.6689005,1.2231407,14.198883,0.02610846165513,0.0277768418562699,1.1321311,1.3245945,3.21204,0,0.0030951574,,,24,0.1131570053762054,-0.4248413175261878,-0.0667421128598593,-0.04052376088874,0.0780812658888043,139.67999999999998,0.02610846165513,0.0277768418562699,4.741613583187375,-0.0667421128598593,-0.04052376088874,0.0780812658888043,2.6516684890308024,0.0265681618811158,9.038538258819504,0.0273374772941922,281.33,-10.56,0.24,5,58628.58,0.512,0.999,1.0,13.669,0.003,1.223,0.005
5.78155104847107,-72.05566181682403,5.038104705436293,-2.8475545308574555,13.788915,0.98075676,14.183492,0.0254202925401215,0.025887227281143,1.0237213,2.2059525e-15,0.6347363,0,0.02451486,,,27,-0.214895294563707,-0.2905545308574555,-0.074632526901264,0.025494066239526,0.078866730105284,108.0,0.0254202925401215,0.025887227281143,3.211917012009221,-0.074632526901264,0.025494066239526,0.078866730105284,2.3446180404330788,0.0254694855988278,7.3791552963488485,0.0258388310543722,283.92,-12.41,2.99,1,57388.5,1.0,0.999,1.0,13.789,0.003,0.981,0.005
5.531550801028649,-72.15694477786559,5.467209042178188,-2.590342017095511,15.242911,1.105403,15.710639,0.0342574868152563,0.0337158540410184,1.0140932,0.0,0.39070472,0,0.019609084,,,26,0.2142090421781874,-0.0333420170955109,-0.1508264233738112,-0.076255246546462,0.1690072755297471,24.48,0.0342574868152563,0.0337158540410184,1.141465086181005,-0.1508264233738112,-0.076255246546462,0.1690072755297471,-3.773376162645253,0.0341479273878832,2.7082089236440923,0.033826828969479,608.48,-11.15,0.29,2,58343.22,0.78,0.997,0.999,15.243,0.003,1.105,0.005
5.787195744886995,-72.10450301812797,5.152009798017645,-2.98047497415092,13.774755,0.9960842,14.1701975,0.0260473639153801,0.0261555589198165,0.9955238,0.0,-0.07926018,0,0.013284215,,,24,-0.1009902019823547,-0.42347497415092,-0.0727015488538322,-0.0233398435409529,0.0763561602616513,132.48,0.0260473639153801,0.0261555589198165,4.658611815199692,-0.0727015488538322,-0.0233398435409529,0.0763561602616513,4.8334444167998845,0.0260574927513914,7.977236600486567,0.0261454693816367,275.07,-7.45,0.23,5,56048.45,0.198,0.999,1.0,13.775,0.003,0.996,0.005
5.645085574344382,-72.11707901587994,5.715152214243196,-2.7020501219629645,17.169147,0.80093956,17.499983,0.0711071108922497,0.0748464851234333,1.0132779,0.6745406,0.3817198,0,0.017066527,,,27,0.4621522142431962,-0.1450501219629645,-0.1162897548097974,-0.0361386939106692,0.1217756563437726,57.6,0.0711071108922497,0.0748464851234333,5.201776684095736,-0.1162897548097974,-0.0361386939106692,0.1217756563437726,-8.533216657724632,0.0714442985634654,5.906091106721172,0.0745247009149777,438.32,-17.1,0.48,1,54696.11,1.0,0.999,0.999,17.169,0.003,0.801,0.012
5.646261945625223,-72.11960130093317,4.919121259666496,-2.7283504463623016,14.545223,1.1476336,15.012687,0.0283593696665591,0.0301310351839041,0.97337747,0.0,-0.6844216,0,0.020003522,,,27,-0.3338787403335042,-0.1713504463623016,-0.1159127166281905,-0.0386586611263413,0.122189393636841,59.03999999999999,0.0283593696665591,0.0301310351839041,3.449679872694498,-0.1159127166281905,-0.0386586611263413,0.122189393636841,7.947321796207377,0.0285416657706959,1.2193892156890835,0.0299584158122626,439.94,-4.5,0.38,3,57947.77,0.732,0.995,0.999,14.545,0.003,1.148,0.007
5.641206080781899,-72.11002898893197,5.444264129308917,-2.898156446424664,15.467763,1.0663567,15.910434,0.0359574492267356,0.0392866170826108,1.0303923,0.035027206,0.79483527,0,0.02254774,,,26,0.1912641293089167,-0.3411564464246641,-0.1175258107371816,-0.0290963396620147,0.1210739938377116,56.15999999999999,0.0359574492267356,0.0392866170826108,3.6875043533214655,-0.1175258107371816,-0.0290963396620147,0.1210739938377116,-2.221166894453738,0.0361580614492378,8.07978241685286,0.0391020620768698,435.87,-7.0,2.6,1,99999.9,1.0,0.997,0.999,15.468,0.003,1.066,0.006
4.944517663294176,-72.12790031843888,5.192133448651868,-2.5270176452733706,17.014923,0.84171677,17.357058,0.0625936711195902,0.0597859452356905,1.0573013,0.1931424,1.5972443,0,0.009318408,,,28,-0.0608665513481323,0.0299823547266293,-0.3312043360498326,-0.0495625087048037,0.3348921126665347,1.4399999999999995,0.0625936711195902,0.0597859452356905,0.1049858992808616,-0.3312043360498326,-0.0495625087048037,0.3348921126665347,1.1946264275854477,0.0625335324776921,-0.8282863375477918,0.0598488601032741,1205.66,-19.94,2.67,2,55420.09,0.124,0.978,0.994,17.015,0.003,0.842,0.008
4.993122642664907,-72.1278807722213,5.066293437682363,-2.867115015208928,14.266311,1.168685,14.771145,0.0268475337965616,0.0261245446138921,1.0606014,0.0,1.6415454,0,0.0044620475,,,27,-0.1867065623176369,-0.310115015208928,-0.3162904169103313,-0.0492816481707275,0.3201066759773904,5.759999999999999,0.0268475337965616,0.0261245446138921,3.220006240422898,-0.3162904169103313,-0.0492816481707275,0.3201066759773904,4.97535428021456,0.0268306263065075,5.949103167963455,0.026141915233928,1152.38,-6.76,1.5,2,57388.5,0.801,0.94,0.996,14.266,0.003,1.169,0.005
5.761863920717764,-72.13368833043312,5.342728811402054,-2.134472667676432,16.266018,1.0233917,16.585297,0.0514420676102555,0.0551350090564932,1.0940889,1.9387506,2.4031653,0,0.018398214,,,25,0.089728811402054,0.4225273323235679,-0.0803585432249852,-0.0525571009558746,0.096019490307709,86.39999999999999,0.0514420676102555,0.0551350090564932,4.336790856001693,-0.0803585432249852,-0.0525571009558746,0.096019490307709,-6.563870677447223,0.0525757061345066,-6.523820339541475,0.0540550810299507,345.67,-8.9,2.6,1,99999.9,1.0,0.998,0.999,16.266,0.003,1.023,0.018
5.563890272699472,-72.11938230315603,5.115783118569938,-2.652184292504637,13.602976,1.2534819,14.153949,0.0254177315031323,0.0261022299882876,1.0749333,1.4011425,1.9754733,0,0.016891615,,,26,-0.1372168814300618,-0.0951842925046371,-0.1412044430280301,-0.0386155265829591,0.1463893800970423,46.07999999999999,0.0254177315031323,0.0261022299882876,0.6859377633588168,-0.1412044430280301,-0.0386155265829591,0.1463893800970423,3.373659228413684,0.0254659585101252,1.1915837928024626,0.0260551843072282,527.07,-15.39,0.21,7,54761.7,0.953,0.998,0.999,13.603,0.003,1.253,0.005
5.579138670007235,-72.09689694909575,5.1911570446445285,-2.933019733849316,13.885496,1.0763206,14.343413,0.0248501921265358,0.0255406861229286,1.0610701,0.0,1.6605456,0,0.018480945,,,28,-0.0618429553554715,-0.3760197338493158,-0.1366888224097889,-0.0160956217544614,0.1376332180832333,40.31999999999999,0.0248501921265358,0.0255406861229286,3.5722104885428463,-0.1366888224097889,-0.0160956217544614,0.1376332180832333,2.258013734200525,0.0248597652145747,7.845918880302654,0.0255313689954054,495.62,-14.97,0.39,4,57090.82,0.287,0.998,0.999,13.886,0.003,1.076,0.005
5.747369446162329,-72.09650233865928,5.115447436118767,-2.7099061341969377,15.233839,1.0747242,15.682857,0.0351069170224748,0.0356494671794182,0.9571584,0.0,-1.0601003,0,0.019170757,,,24,-0.1375525638812327,-0.1529061341969377,-0.0849760632394283,-0.01539137889982,0.086358703640202,86.39999999999999,0.0351069170224748,0.0356494671794182,1.0253865417375991,-0.0849760632394283,-0.01539137889982,0.086358703640202,3.483718724808159,0.0351242801720671,2.6982945279398987,0.0356323607651423,310.89,-24.76,0.98,1,53962.5,1.0,0.999,1.0,15.234,0.003,1.075,0.008
5.623069854570066,-72.09911672394604,5.277229081293288,-2.92466628244122,13.116233,1.3225822,13.693812,0.0231498136418816,0.0236623831026912,0.98678696,0.0,-0.33572257,0,0.0060560172,,,26,0.0242290812932877,-0.36766628244122,-0.1231695787676513,-0.0182205520094978,0.124509972042114,56.15999999999999,0.0231498136418816,0.0236623831026912,3.3472928455591524,-0.1231695787676513,-0.0182205520094978,0.124509972042114,0.6392161124646282,0.0231609094750267,7.868340590968253,0.0236515232953594,448.39,-12.62,0.24,5,53624.54,0.391,0.999,0.999,13.116,0.003,1.323,0.005
5.678457275557765,-72.15646728590387,5.646407321966699,-2.562947447729543,16.394249,1.0270214,16.818739,0.0525816303732133,0.0534223940798586,1.021207,0.6564371,0.56334996,0,0.027350051,,,25,0.3934073219666985,-0.0059474477295431,-0.1058165058947414,-0.0754647086900342,0.1299694144890047,56.15999999999999,0.0525816303732133,0.0534223940798586,3.61990512578392,-0.1058165058947414,-0.0754647086900342,0.1299694144890047,-6.788341853833607,0.0528665864103101,4.997720527865169,0.0531404388104202,467.93,-3.7,0.46,1,56590.98,1.0,0.987,0.999,16.394,0.003,1.027,0.008
5.69258213563161,-72.17605677217537,5.576987663212931,-2.868951689444495,14.754897,1.1198912,15.233357,0.0303094186623334,0.0299228029160212,1.0142612,0.0,0.38732538,0,0.024091657,,,24,0.3239876632129306,-0.3119516894444949,-0.1013807023353315,-0.0950295851616078,0.1389556023966427,44.63999999999999,0.0303094186623334,0.0299228029160212,4.944865517599947,-0.1013807023353315,-0.0950295851616078,0.1389556023966427,-0.49361507680883515,0.0301292242251694,9.62331677133236,0.0301042476574594,500.29,-15.65,0.35,3,58094.04,0.632,0.998,0.999,14.755,0.003,1.12,0.005
5.678646781694369,-72.18606125175764,5.333329078882171,-2.938309811702123,16.596994,1.0271721,16.969093,0.0568461543465872,0.0597306919591728,1.0314466,0.62955207,0.82965106,0,0.009440329,,,24,0.0803290788821708,-0.3813098117021232,-0.1055888147261575,-0.1050578555034752,0.1489501201863969,34.559999999999995,0.0568461543465872,0.0597306919591728,3.4865262942455435,-0.1055888147261575,-0.1050578555034752,0.1489501201863969,4.542102678078035,0.058299011350041,7.005127479937113,0.0583135484317423,536.28,-14.01,0.66,1,58783.53,1.0,0.998,0.999,16.597,0.003,1.027,0.012
5.639899015755324,-72.17959607736077,5.615554584390486,-2.79128098099948,16.069832,1.0407896,16.489265,0.0451753635019837,0.0451654727223283,1.0626173,0.6891916,1.6301033,0,0.018919874,,,25,0.3625545843904856,-0.2342809809994799,-0.1174838188229016,-0.0986645697592303,0.1534181585338296,40.31999999999999,0.0451753635019837,0.0451654727223283,4.43223039624452,-0.1174838188229016,-0.0986645697592303,0.1534181585338296,-2.7202455950024973,0.0451712861414095,8.839199954614225,0.045169576790768,552.32,-12.97,2.08,1,53965.5,1.0,0.998,0.999,16.07,0.003,1.041,0.006
5.620163293093021,-72.17499986643105,5.291168332578382,-2.620406528868181,17.256418,0.7868233,17.574095,0.0765947419408836,0.0759870288332608,1.0074667,0.0,0.22027929,0,0.017554166,,,26,0.0381683325783814,-0.0634065288681808,-0.1235543157260296,-0.0941079565637408,0.1553124679325179,40.31999999999999,0.0765947419408836,0.0759870288332608,0.1195932392954143,-0.1235543157260296,-0.0941079565637408,0.1553124679325179,0.17259810724531827,0.0763722055168077,1.5761888502374315,0.0762107334512725,559.11,-19.98,0.48,1,54696.11,1.0,0.998,0.999,17.256,0.003,0.787,0.009
5.534888239248176,-72.1769385664372,5.569134283162182,-2.5088446911647844,17.065973,0.8329315,17.3761,0.0714347220048709,0.068138423858957,0.9946034,0.0,-0.11231618,0,0.020001888,,,26,0.3161342831621816,0.0481553088352155,-0.1496415000458616,-0.0962400450983507,0.1779176881508342,20.16,0.0714347220048709,0.068138423858957,2.2677848364565807,-0.1496415000458616,-0.0962400450983507,0.1779176881508342,-6.254754614410101,0.0704862067095275,2.7959950101739723,0.0691192119555867,640.54,-11.21,1.86,1,52930.06,1.0,0.994,0.998,17.066,0.003,0.833,0.011
5.560441456280148,-72.05444383621199,5.449878879131868,-2.8495021476066618,15.082214,1.086276,15.530373,0.0317430452583523,0.0338251748888428,1.0097005,2.112569e-15,0.28537104,0,0.022150597,,,27,0.1968788791318676,-0.2925021476066618,-0.1427629967236729,0.0263129003263941,0.1451676290508831,34.559999999999995,0.0317430452583523,0.0338251748888428,3.0246794583480003,-0.1427629967236729,0.0263129003263941,0.1451676290508831,-5.284132178637668,0.0318136192317908,5.398427713755678,0.0337588085721877,522.61,-22.99,0.84,1,54343.5,1.0,0.998,0.999,15.082,0.003,1.086,0.005
5.721382641769177,-72.07637956666007,5.15982635290324,-2.952409945629737,17.19681,0.7913971,17.420742,0.0748522277431879,0.0915404534922133,1.0707885,1.4188459,1.823732,1,0.031011797,,,25,-0.0931736470967603,-0.3954099456297371,-0.093065753633375,0.0046927437314592,0.0931839917781484,89.27999999999999,0.0748522277431879,0.0915404534922133,3.422078324941307,-0.093065753633375,0.0046927437314592,0.0931839917781484,1.5670652787545176,0.0748992545057738,8.561359625782439,0.0915019799203499,335.71,-8.67,0.49,2,54488.35,0.513,0.999,1.0,17.197,0.003,0.791,0.017
5.704853176024956,-72.08536858621906,5.036716760941181,-2.9852309406846995,17.14169,0.7745495,17.416883,0.0698420232048548,0.0770205093814995,1.0634943,0.0,1.6713518,0,0.02007,,,27,-0.2162832390588187,-0.4282309406846996,-0.0981050003763302,-0.0043223944465587,0.0982001740035774,79.19999999999999,0.0698420232048548,0.0770205093814995,5.034796552461412,-0.0981050003763302,-0.0043223944465587,0.0982001740035774,5.033171922244471,0.0698566442312227,8.961907080609548,0.0770072486714934,353.8,-19.3,0.49,2,54469.5,0.081,0.999,0.999,17.142,0.003,0.775,0.022
5.856260373738103,-72.06114295762009,5.205516151494809,-2.930090505712463,13.893414,1.0396032,14.295058,0.0271548049144211,0.0290144102519009,1.1025802,0.7301214,2.3777218,0,0.01412439,,,25,-0.0474838485051911,-0.3730905057124629,-0.0515999962426838,0.0200912629204184,0.0553734444373086,179.99999999999997,0.0271548049144211,0.0290144102519009,3.4635324061244543,-0.0515999962426838,0.0200912629204184,0.0553734444373086,-1.9522528410301183,0.0274068301260437,7.817797044885842,0.0287764687002162,199.54,-7.01,0.41,2,58423.4,0.228,0.999,1.0,13.893,0.003,1.04,0.006
5.582961629310138,-72.07955455085703,5.236495171735523,-3.029366620619826,14.228337,1.1660595,14.732433,0.0265990181070698,0.0265221148273203,0.9940375,0.0,-0.137599,0,0.01773299,,,28,-0.0165048282644768,-0.4723666206198262,-0.1356406031984578,0.0012549523871878,0.1356464084986898,38.88,0.0265990181070698,0.0265221148273203,5.488545978734626,-0.1356406031984578,0.0012549523871878,0.1356464084986898,0.2599675317074141,0.026599011536334,10.123198747919956,0.0265221214213602,488.33,-15.04,3.58,1,57388.5,1.0,0.998,0.998,14.228,0.003,1.166,0.005
5.559302908658452,-72.08198595543685,5.735265617475923,-2.6087306624634663,17.181454,0.8100853,17.510462,0.0743903829601178,0.0791379423297905,1.0055867,0.0,0.17181922,1,0.021278266,1.5754646,0.015597544,27,0.4822656174759228,-0.0517306624634663,-0.1429013403430515,-0.001231102132522,0.1429066432366204,30.239999999999995,0.0743903829601178,0.0791379423297905,5.16568699070785,-0.1429013403430515,-0.001231102132522,0.1429066432366204,-10.322513121514122,0.0743907465411628,1.1972891880431795,0.0791376005702096,514.57,-3.9,0.33,1,99999.9,1.0,0.987,0.999,17.181,0.003,0.81,0.008
5.606357605694801,-72.08167186195764,5.146838050327161,-2.687882893009734,13.845327,0.9993162,14.245779,0.025173518688442,0.0254189949161074,0.967896,0.0,-0.8288057,0,0.022158004,,,28,-0.1061619496728392,-0.1308828930097338,-0.1284272563061501,-0.0008110058818816212,0.1284298169887526,54.71999999999999,0.025173518688442,0.0254189949161074,0.6988153408190918,-0.1284272563061501,-0.0008110058818816212,0.1284298169887526,2.2921607120513143,0.0251735285257232,2.789720941056637,0.0254189851755042,462.52,-8.45,0.24,2,56596.71,0.586,0.998,1.0,13.845,0.003,0.999,0.005
5.51319128610365,-72.050564691842,5.535178076107344,-2.485085948151464,14.63573,1.1513481,15.094364,0.0294249098272034,0.0289138951690468,1.0572656,0.93726873,1.5408871,1,0.021985555,1.4876595,0.0048641246,28,0.2821780761073436,0.0719140518485357,-0.1573538123970539,0.030074172006338,0.1602019844565979,24.48,0.0294249098272034,0.0289138951690468,2.0750803962354905,-0.1573538123970539,0.030074172006338,0.1602019844565979,-5.648887544439737,0.0294070532831404,-2.648273378573005,0.0289320586922747,576.95,-21.3,0.69,3,58941.64,0.34,0.998,0.999,14.636,0.003,1.151,0.008
5.843552415008323,-72.08410912081186,4.788363156102147,-2.6686621498162184,16.341467,0.9889078,16.500462,0.059590332945027,0.0638287017316268,1.1195056,1.9593929,2.7681208,0,0.013253206,,,23,-0.4646368438978534,-0.1116621498162184,-0.055445313747191,-0.002886099921971,0.0555203781208661,191.52,0.059590332945027,0.0638287017316268,5.240013076048413,-0.055445313747191,-0.002886099921971,0.0555203781208661,10.065652766911713,0.0596021920164301,1.8716297542780203,0.063817628117257,199.87,-13.79,0.55,1,53612.13,1.0,1.0,1.0,16.341,0.003,0.989,0.018
5.835128677827905,-72.07934798521511,5.338653020566958,-2.299697310693321,13.900949,1.0316744,14.307169,0.0270450387125417,0.0303580112892042,1.0770534,1.3284638,1.7579247,0,0.009984733,,,23,0.0856530205669576,0.257302689306679,-0.0580515330513461,0.001867074785352,0.0580815500539784,167.04,0.0270450387125417,0.0303580112892042,1.7979588218300258,-0.0580515330513461,0.001867074785352,0.0580815500539784,-1.656941913657696,0.0270486716141978,-5.5688002944198365,0.0303547744661383,209.09,-19.2,1.5,1,99999.9,1.0,1.0,1.0,13.901,0.003,1.032,0.005
5.827358623361865,-72.10581690734047,4.926506615353297,-2.4611150635794345,15.052818,1.0857878,15.485908,0.0339094936386471,0.0409428272769787,0.9360425,0.0,-1.4879707,0,0.01556454,,,24,-0.3264933846467031,0.0958849364205653,-0.0603560190494151,-0.0246093514358573,0.0651802806803776,165.59999999999997,0.0339094936386471,0.0409428272769787,2.811084407849528,-0.0603560190494151,-0.0246093514358573,0.0651802806803776,5.7016987799044365,0.034998585669591,-4.543307973674484,0.040015847041004,234.71,-19.32,0.51,1,52933.11,1.0,1.0,1.0,15.053,0.003,1.086,0.007
5.762038129168522,-72.09257768975182,4.999066335263272,-2.8856826637531405,13.803527,1.018466,14.226926,0.0271073634876112,0.0279037580969163,1.0749989,1.2435715,1.7998816,0,0.008575112,,,22,-0.2539336647367278,-0.3286826637531406,-0.0804837990858115,-0.0114466162700664,0.0812937073403575,110.87999999999998,0.0271073634876112,0.0279037580969163,4.23221658540097,-0.0804837990858115,-0.0114466162700664,0.0812937073403575,6.377823959476417,0.0271233803863283,6.205752861589847,0.0278881897464675,292.79,-14.34,0.33,2,56864.16,0.825,0.999,1.0,13.803,0.003,1.018,0.005
5.703824655418083,-72.09968420431532,5.296760101895942,-3.019904817051124,13.52973,1.2265081,14.061997,0.0247488429055032,0.0250331702034067,1.0396823,0.0,1.041766,0,0.016604556,,,25,0.0437601018959421,-0.4629048170511241,-0.0983453013451792,-0.0186394888147467,0.1000960963212314,89.27999999999999,0.0247488429055032,0.0250331702034067,5.321542200189655,-0.0983453013451792,-0.0186394888147467,0.1000960963212314,0.9256706652135069,0.0247587574166747,9.918759248371193,0.0250233652608001,360.51,-9.45,0.32,5,55601.07,0.964,0.998,0.999,13.53,0.003,1.226,0.005
5.485214852851003,-71.98865518532854,5.238260918298133,-2.670368201407169,15.920684,1.0727482,16.344719,0.0391250862393171,0.0401808731782801,0.98146904,2.0981288e-15,-0.4790053,0,0.028882617,,,28,-0.0147390817018671,-0.113368201407169,-0.1665289055495153,0.0919060936742745,0.1902066840388788,11.519999999999998,0.0391250862393171,0.0401808731782801,0.3140738634707037,-0.1665289055495153,0.0919060936742745,0.1902066840388788,-0.8971455339277309,0.0393741303117553,2.279114679168579,0.0399368861154306,684.74,-33.64,1.01,1,53962.5,1.0,0.938,0.999,15.921,0.003,1.073,0.007
5.809433437673888,-72.03936766978669,4.942922559349566,-2.3523072170531902,14.7410555,1.1222572,15.209626,0.0311294315270609,0.0326047289177287,1.0422415,0.0,1.027745,0,0.02529641,,,25,-0.3100774406504341,0.2046927829468097,-0.0661002249293303,0.0418206786663106,0.0782189754720099,100.79999999999998,0.0311294315270609,0.0326047289177287,3.367206266881328,-0.0661002249293303,0.0418206786663106,0.0782189754720099,7.958828461134769,0.0315582068929185,-0.1540978756430272,0.0321899004412574,281.77,-17.05,0.2,4,56857.93,0.403,0.999,1.0,14.741,0.003,1.122,0.006
5.630869371078624,-72.06817880272632,5.224801482955579,-2.880480807278299,14.344344,1.1717262,14.844599,0.0273756707357079,0.0272990213158938,0.9911322,2.1363065e-15,-0.21125206,0,0.014789079,,,28,-0.0281985170444212,-0.3234808072782988,-0.1209741562683627,0.012732508765853,0.1216423570283366,44.63999999999999,0.0273756707357079,0.0272990213158938,2.587662169960832,-0.1209741562683627,0.012732508765853,0.1216423570283366,-0.12459932008573267,0.0273748323381706,6.955678337880719,0.0272998624873269,437.91,-26.34,0.7,2,54026.68,0.915,0.998,0.999,14.344,0.003,1.172,0.005
5.602295679661251,-72.06333696714552,5.27342294789822,-2.362099588861649,15.843876,1.0684843,16.296053,0.0398926666660479,0.0407214866861755,1.0065845,0.0,0.20133322,1,0.0080216,,,27,0.0204229478982203,0.194900411138351,-0.1298052591918582,0.0175147345431856,0.1309815663181113,38.88,0.0398926666660479,0.0407214866861755,0.9218809433617776,-0.1298052591918582,0.0175147345431856,0.1309815663181113,0.12474307609878847,0.039907638377063,-4.196711363869338,0.0407068155256511,471.7,-10.6,3.33,1,53381.02,1.0,0.997,0.999,15.844,0.003,1.068,0.005
5.742603565562663,-72.16677257349448,5.681620825054523,-2.6162016621122435,13.175153,1.0499525,13.615611,0.0241332804686781,0.02386496038965,0.94553494,0.0,-1.3753632,0,0.020455562,,,25,0.4286208250545229,-0.0592016621122435,-0.0861130155855512,-0.0856676310589554,0.1214676456451203,48.96,0.0241332804686781,0.02386496038965,4.613371580825097,-0.0861130155855512,-0.0856676310589554,0.1214676456451203,-5.6157038986601435,0.0240001955734161,7.375792073684407,0.0239988042296817,437.35,-10.81,0.21,5,53317.74,0.641,0.999,0.999,13.175,0.003,1.05,0.005
5.72722032489431,-72.16045587781923,4.846911402232867,-2.590793857006616,15.931958,1.0515976,16.38193,0.0427476524354705,0.0457052553021849,0.9478684,0.0,-1.318975,0,0.022264536,,,24,-0.4060885977671331,-0.033793857006616,-0.0908551545399878,-0.0793736125917166,0.1206433761203776,59.03999999999999,0.0427476524354705,0.0457052553021849,3.969719067324832,-0.0908551545399878,-0.0793736125917166,0.1206433761203776,7.028498569030939,0.0440522619708146,-5.17888364679888,0.0444492045723789,434.42,-4.66,0.46,2,53659.14,0.293,0.995,0.999,15.932,0.003,1.052,0.006
